record_id,venue,video_id,file_name,position,actual_count,shoulder_count,routing_count,tcn_count,evaluation_split,source_row
venue-1-004-1,Venue 1,004_30s_01_1,30s_01_1.mkv,1,131,130,129,131,Out-of-fold cross-validation,4
venue-1-004-2,Venue 1,004_30s_01_1,30s_01_1.mkv,2,112,114,112,112,Out-of-fold cross-validation,5
venue-1-004-3,Venue 1,004_30s_01_1,30s_01_1.mkv,3,139,134,138,139,Out-of-fold cross-validation,6
venue-1-004-4,Venue 1,004_30s_01_1,30s_01_1.mkv,4,60,63,48,61,Out-of-fold cross-validation,7
venue-1-004-5,Venue 1,004_30s_01_1,30s_01_1.mkv,5,111,121,121,115,Out-of-fold cross-validation,8
venue-1-009-1,Venue 1,009_30s_02_1,30s_02_1.mkv,1,157,146,147,158,Out-of-fold cross-validation,9
venue-1-009-2,Venue 1,009_30s_02_1,30s_02_1.mkv,2,136,138,129,139,Out-of-fold cross-validation,10
venue-1-014-1,Venue 1,014_30s_03_1,30s_03_1.mkv,1,133,133,131,133,Out-of-fold cross-validation,14
venue-1-014-2,Venue 1,014_30s_03_1,30s_03_1.mkv,2,109,116,112,110,Out-of-fold cross-validation,15
venue-1-014-3,Venue 1,014_30s_03_1,30s_03_1.mkv,3,142,145,145,142,Out-of-fold cross-validation,16
venue-1-014-4,Venue 1,014_30s_03_1,30s_03_1.mkv,4,4,18,14,30,Out-of-fold cross-validation,17
venue-1-014-5,Venue 1,014_30s_03_1,30s_03_1.mkv,5,136,76,135,136,Out-of-fold cross-validation,18
venue-1-019-1,Venue 1,019_30s_04_1,30s_04_1.mkv,1,55,58,48,55,Out-of-fold cross-validation,19
venue-1-019-2,Venue 1,019_30s_04_1,30s_04_1.mkv,2,125,126,126,125,Out-of-fold cross-validation,20
venue-1-019-3,Venue 1,019_30s_04_1,30s_04_1.mkv,3,136,60,82,130,Out-of-fold cross-validation,21
venue-1-019-4,Venue 1,019_30s_04_1,30s_04_1.mkv,4,103,111,106,104,Out-of-fold cross-validation,22
venue-1-019-5,Venue 1,019_30s_04_1,30s_04_1.mkv,5,100,106,101,100,Out-of-fold cross-validation,23
venue-1-024-2,Venue 1,024_30s_05_1,30s_05_1.mkv,2,107,116,111,110,Out-of-fold cross-validation,25
